Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2553,16579463,"Sagar Devkota","2026-07-24 06:58:00",0.78229,7,sagardevkota55
2554,16579891,Xiana661,"2026-07-21 10:16:32",0.78229,5,xiana661
2555,16580502,doublebua,"2026-07-21 12:52:44",0.78229,2,doublebua
2556,16581633,"DAVID MEILLEUR AAT","2026-07-21 14:22:43",0.78229,1,davidmeilleuraat
2557,16583150,"Scott Tran #2","2026-07-21 20:29:18",0.78229,3,teetuu
2558,16581137,"Somil Pandagre","2026-07-22 10:21:22",0.78229,14,somilpandagre
2559,16586605,"Matheus Noliv","2026-07-22 16:22:12",0.78229,2,matheusnoliv
2560,16586768," [PHOENIX raza]","2026-07-22 16:52:23",0.78229,1,phoenixraza
2561,16582815,"Maigon Nacib Pontuschka","2026-07-22 21:36:58",0.78229,4,maigonp
2562,16587368,"Kenaj Washington","2026-07-23 00:59:18",0.78229,7,kenajwashington
2563,16583575,"Alex Tatarinov","2026-07-27 02:53:52",0.78229,35,alextatarinoff
2564,16588219,"louis liu","2026-07-23 07:21:44",0.78229,8,louisliu061533
2565,16588946,"Tran Quoc Huy","2026-07-23 14:59:13",0.78229,2,kodomotachi
2566,16589415,"Merve Çavaş","2026-07-24 07:43:38",0.78229,2,merveava
2567,16590780,"Ansh Gupta #3","2026-07-27 16:43:02",0.78229,2,anshzion96
2568,16583024,"Aleksandar Ninkovic","2026-07-27 06:51:16",0.78229,22,aleksandarninkovic
2569,16593240,EvgeniyPikolenko,"2026-07-24 10:40:39",0.78229,3,evgeniypikolenko
2570,16593359,user14891491,"2026-07-28 12:54:33",0.78229,4,user14891491
2571,16593350,"Zaid Saigal","2026-07-24 11:24:36",0.78229,2,zaidsaigal
2572,16593707,TinaaaaaaaaLee,"2026-07-24 13:22:53",0.78229,3,tinaaaaaaaalee
2573,11630567,"Roberto Zanaboni","2026-07-24 13:55:50",0.78229,2,robertozanaboni
2574,16594094,sajithkspillai,"2026-07-24 14:36:14",0.78229,1,sajithkspillai
2575,16594306,"Clark Gao","2026-07-24 15:54:05",0.78229,2,clarkgaorr
2576,16594272,3pty,"2026-07-24 15:49:20",0.78229,10,tripomi
2577,16596599,liujieyou,"2026-07-25 02:39:42",0.78229,1,liujieyou
2578,16574423,"Sunrui Wang","2026-07-25 07:30:35",0.78229,2,sunruiwang
2579,16597717,"Ziyang Luo","2026-07-25 09:10:24",0.78229,4,luoziyang1
2580,16599846,NazarP,"2026-07-25 23:11:11",0.78229,5,nazarp
2581,16601236,KeHuanYu,"2026-07-26 09:13:41",0.78229,3,kehuanyu666
2582,15368497,"Antonello Izzo","2026-07-28 07:55:54",0.78229,9,antonelloizzo
2583,16602313,"Ekué Martial","2026-07-26 17:27:32",0.78229,10,ekumartial
2584,16602607,xiaohongbin,"2026-07-26 16:50:33",0.78229,1,xiaohongbin
2585,16535695,"chen pin xian","2026-07-31 14:13:35",0.78229,6,chenpinxian
2586,16283783,"Jonok Sharma","2026-07-26 18:55:00",0.78229,9,jonoksharma
2587,16603278,"Aliou Yaya Sagna","2026-07-26 23:41:14",0.78229,5,aliouyayasagna
2588,16575649,mournfulbenn,"2026-07-27 05:25:40",0.78229,2,mournfulbenn
2589,16604635,sswwwrdrybesw3,"2026-07-27 08:18:47",0.78229,2,sswwwrdrybesw3
2590,16604642,"ngrave 1","2026-07-27 17:57:39",0.78229,10,ngrave1
2591,16604369,genius.y,"2026-07-27 08:20:11",0.78229,3,geniusy
2592,16604771,LiZhangR,"2026-07-29 06:30:49",0.78229,5,lizhangr
2593,16604871,masteraizi,"2026-07-27 09:25:57",0.78229,2,masteraizi
2594,16605075,Zarien,"2026-07-27 12:13:02",0.78229,3,zarien
2595,16605479,"Alireza Zandishad","2026-07-27 11:44:19",0.78229,2,alirezazandishad
2596,16605527,ReydGenF1re,"2026-07-27 12:03:43",0.78229,1,reydgenf1re
2597,16604854,"Lee dean","2026-07-27 12:50:59",0.78229,9,leedean
2598,11169412,"Thomas Wolter","2026-07-28 07:26:37",0.78229,4,thomaswolter
2599,16606486,"Muhammad Nebukhadnezar Manthoufani","2026-07-27 16:49:40",0.78229,1,nebukhadnezar234
2600,16585878,mrdog233o5,"2026-07-27 17:32:27",0.78229,12,mrdog233o5
2601,16606595,"Arda Mert Dedeoglu","2026-07-27 17:49:40",0.78229,2,ardamertdedeoglu
2602,16512274,"David Breathnach","2026-07-27 20:19:52",0.78229,4,davidbreathnach
2603,16603698,"KEN ZHOU","2026-07-28 06:13:38",0.78229,2,kenzhou2026
2604,16608417,"Youtubo Tech","2026-07-28 07:50:09",0.78229,3,youtubotech
2605,16608893,jiazaizhong123,"2026-07-28 08:58:52",0.78229,1,jiazaizhong123
2606,16450278,donkedo,"2026-07-28 10:56:56",0.78229,10,donkedo
2607,16609296,GoofyGenius,"2026-07-28 12:02:08",0.78229,10,goofygenius
2608,11000503,"Sipo Shaw","2026-07-29 12:10:01",0.78229,4,siposhaw
2609,16611584,"Jeuk Park","2026-07-29 02:57:52",0.78229,6,cosipi
2610,16612288,"omom #2","2026-07-29 06:57:17",0.78229,5,zxyxenia
2611,16607670,ThunderzDoorn,"2026-07-29 06:57:53",0.78229,5,thunderzdoorn
2612,16609441,"Abhinav Karan_07","2026-07-29 10:04:27",0.78229,2,abhinavkaran07
2613,16613650,"Hoai Nam","2026-07-29 13:29:11",0.78229,2,hoainam2911
2614,16614425,"Harshil Joshi","2026-07-29 17:21:31",0.78229,5,builtbyharshil
2615,16602907,"Kateryna Popovskaya","2026-07-30 12:00:33",0.78229,15,katerynapopovskaya
2616,16612606,"Liang Lu 123","2026-07-31 03:12:06",0.78229,22,lianglu123
2617,16616852,FlameZywoo,"2026-07-30 04:01:46",0.78229,3,zgdllt
2618,16617581,"Bdll zheng","2026-07-30 09:20:26",0.78229,3,bdllzheng
2619,16618172,zhw0923,"2026-07-30 08:50:36",0.78229,1,zhw0923
2620,16619134,"Artem Harley","2026-07-30 12:21:03",0.78229,2,artemharley
2621,16620154,leo1220,"2026-07-30 14:51:26",0.78229,2,leo1220
2622,16620574,zZukii,"2026-07-30 15:35:53",0.78229,2,zzukii
2623,16620596,"Idrisse Moundhir","2026-07-30 15:36:46",0.78229,1,idrissemoundhir
2624,16607055,"Mason Chu","2026-08-03 13:01:32",0.78229,22,masonchu
2625,16609247,"ws dss1294","2026-08-02 05:37:34",0.78229,27,wsdss1294
2626,16624211,Fivingone,"2026-07-31 05:29:49",0.78229,5,fivingone
2627,16632075,月落wwww,"2026-07-31 14:13:29",0.78229,2,wwwwwbw
2628,16632912,"Nicolai Johannesen 73","2026-08-01 22:12:28",0.78229,6,nicolaijohannesen73
2629,16633368,"Jose Paitamala","2026-08-02 15:28:01",0.78229,7,josepaitamala
2630,16633666,Raccoon2,"2026-07-31 23:46:33",0.78229,1,raccoon2
2631,16601548,"Luke Smith #3","2026-08-02 02:32:02",0.78229,7,lukesmith44
2632,16634706,"Ayman Elami","2026-08-01 07:01:00",0.78229,5,aymanelami
2633,16625548,ocean240812,"2026-08-01 08:36:14",0.78229,11,ocean240812
2634,16635129,"Cloudesley Yun","2026-08-01 09:02:53",0.78229,4,cloudesleyyun
2635,16635611,"Drew Wang","2026-08-01 10:25:15",0.78229,1,drowsy20
2636,16636130,"dsf ssf sf","2026-08-01 13:12:34",0.78229,4,dsfssfsf
2637,10425450,昇弘1318,"2026-08-01 16:15:02",0.78229,3,"hannywang,icehong,kirzed47,wertyu123"
2638,16640635,Jameswebb007,"2026-08-02 08:15:53",0.78229,2,jameswebb007
2639,15521449,zyymol,"2026-08-04 11:44:43",0.78229,5,zyymol
2640,16632511,Adhelard,"2026-08-02 17:02:59",0.78229,10,adhelard
2641,16590413,"ABHIRUP DAS","2026-08-04 20:44:12",0.78229,30,abhirupdas10
2642,16644904,"Gabriela Ferreira Alves2007","2026-08-03 02:10:40",0.78229,2,gabrielaunifap
2643,16645425,SashaCurry,"2026-08-04 04:34:25",0.78229,14,sashacurry
2644,16645952,"Basabdutta Konar ","2026-08-03 05:43:34",0.78229,3,basabduttakonar
2645,16650962,Anz8311,"2026-08-03 08:23:18",0.78229,1,anz8311
2646,16630386,"Andrew Hughes #2","2026-08-13 01:25:36",0.78229,10,andrewhughes88
2647,16609913,JonasRando,"2026-08-03 11:30:24",0.78229,7,jonasrando
2648,16652569,"Gede Bhayu Adhipramana","2026-08-03 12:13:50",0.78229,1,gedebhayuadhipramana
2649,16652759,"Ильяс Биктимиров","2026-08-05 17:10:39",0.78229,19,hdhdjdbdghdy78d
2650,16640714,"Abhay Rao","2026-08-04 12:59:49",0.78229,8,abhayrao24
2651,16638756,Invernessy,"2026-08-09 19:51:33",0.78229,9,inverness
2652,16655581,"Doruk çağan","2026-08-04 01:07:56",0.78229,1,dorukaan
2653,16655672,"Bui Ngoc Son","2026-08-04 01:37:07",0.78229,1,buingocson
2654,16652178,seanliwenguan,"2026-08-04 05:59:43",0.78229,4,seanliwenguan
2655,16656037,Chansoon,"2026-08-04 03:38:38",0.78229,5,chansoon
2656,16656387,"Haraguchi Maho","2026-08-04 04:07:57",0.78229,1,haraguchimaho
2657,6985017,"Vivekanand #2","2026-08-04 06:43:22",0.78229,8,vickysen
2658,16658385,yxforever666,"2026-08-04 08:08:05",0.78229,2,yxforever666
2659,16658810,ngudatttt,"2026-08-04 09:01:22",0.78229,10,ngudatttt
2660,16659580,panqicheng,"2026-08-04 11:05:24",0.78229,3,panqicheng
2661,16659949,Ryuzaki2325,"2026-08-06 18:49:03",0.78229,17,ryuzaki2325
2662,16661200,xuanxuan496,"2026-08-05 06:57:56",0.78229,8,xuanxuan496
2663,16659200,sunmeragain,"2026-08-04 14:01:45",0.78229,2,sunmeragain
2664,16661363,WatashiTachibana,"2026-08-04 14:06:18",0.78229,1,watashitachibana
2665,16662806,"Erandi Tharushika","2026-08-04 18:07:43",0.78229,2,eranditharushika
2666,16662951,chamomillord,"2026-08-04 18:43:12",0.78229,2,chamomillord
2667,16663695,Bergod,"2026-08-04 22:20:32",0.78229,3,bergod
2668,16655158,"Tina Chu","2026-08-09 00:52:05",0.78229,8,tinac444
2669,16555717,"Chiedozie E","2026-08-05 16:33:04",0.78229,10,chiedoziee
2670,14189067,"Abdullah Mohammad Mahin","2026-08-05 14:57:23",0.78229,12,mahinpg
2671,16651791,jawhnyts,"2026-08-05 14:12:28",0.78229,3,jawhnyts
2672,16666061,"Aniruddha Tripathi","2026-08-06 15:03:58",0.78229,4,anirudhtripathii
2673,16668849,"Minh #10","2026-08-05 16:34:01",0.78229,10,minhnv07
2674,16669847,"Arif #4","2026-08-05 20:31:53",0.78229,3,arif85
2675,16670201,"Ricky Bobby 544","2026-08-05 20:35:43",0.78229,2,rickybobby544
2676,16674957,"hey hei","2026-08-07 06:24:10",0.78229,4,heyhei
2677,16676434,"Dnyandeep Bodake","2026-08-13 10:57:36",0.78229,10,dnyandeepbodake
2678,16679374,"José Veraldo (José Neto)","2026-08-06 21:33:12",0.78229,2,josveraldojosneto
2679,16574458,"Gabriel Gonçalves #2","2026-08-06 22:14:59",0.78229,4,gabrielmatheusg
2680,16679830,IliaGeorg,"2026-08-11 13:35:03",0.78229,3,iliageorg
2681,16664284,"Mizuki Kogure","2026-08-07 01:47:08",0.78229,21,mizukikogure
2682,16667262,"Youssouf Diare","2026-08-07 02:36:21",0.78229,7,youssoufdiare
2683,16672334,joonhome,"2026-08-07 03:47:51",0.78229,16,joonhome
2684,16680986,yeonjjang,"2026-08-07 03:26:33",0.78229,4,yeonjjang
2685,16680177,kwonhee0153,"2026-08-07 03:33:24",0.78229,10,kwonhee0153
2686,16672361,yumiinn,"2026-08-07 05:32:49",0.78229,20,yumiinn
2687,15358628,AyanshJain7,"2026-08-07 07:26:29",0.78229,1,ayanshjain7
2688,16676148,"Labh Khatke","2026-08-09 15:29:33",0.78229,29,labhkhatke
2689,16686262,"maha alosaimi2000","2026-08-07 16:04:00",0.78229,1,mahaalosaimi2000
2690,16685208,"Justin Yapp","2026-08-08 03:25:21",0.78229,15,justinyapp
2691,16689479,"Yawen Tao","2026-08-08 07:59:45",0.78229,2,yawentao
2692,15526732,Materwan,"2026-08-08 16:04:44",0.78229,6,materwan
2693,16690342,"Aditya Sharma #16","2026-08-08 17:08:09",0.78229,3,spark06
2694,16690913,lililihui,"2026-08-08 12:23:29",0.78229,1,lililihui
2695,16674738,fgdgfdgf,"2026-08-11 07:24:17",0.78229,17,fgdgfdgf
2696,14379189,Rensie,"2026-08-10 18:15:16",0.78229,2,rensenwxre
2697,16693479,egg1le,"2026-08-10 01:05:53",0.78229,4,egg1le
2698,16693844,"Tony Chiao","2026-08-09 05:12:23",0.78229,1,tonychiao
2699,16693992,nugelten,"2026-08-09 06:37:42",0.78229,4,nugelten
2700,16694410,bell6849,"2026-08-09 07:45:28",0.78229,2,bell6849
2701,16694804,"Muh Farzana","2026-08-09 09:03:15",0.78229,1,muhfarzana
2702,16695066,"Hoàng Nguyễn #3","2026-08-09 09:50:14",0.78229,1,dyzhwag
2703,16696642,"MOHAMMED ALI #2","2026-08-09 15:02:46",0.78229,1,mohammedalmahsere
2704,16697001,"Rizqy Fadhil Athallah","2026-08-09 17:18:54",0.78229,5,rizqyfadhilathallah
2705,16697766,Nithya_Swaminathan_777,"2026-08-09 19:48:57",0.78229,3,nithyaswaminathan777
2706,16644373,"Matthew Gilvear","2026-08-09 20:46:49",0.78229,2,matthewgilvear
2707,16698207,"Ali Asghar Jafari Lari","2026-08-10 00:21:42",0.78229,1,aliasgharjafarilari
2708,16698212,"Koutilya Kommineni","2026-08-10 00:44:19",0.78229,5,koutilyakommineni
2709,16698273,"xie haoning1233","2026-08-10 02:53:38",0.78229,3,xiehaoning1233
2710,15485621,"Vladimir Shkliaev","2026-08-10 17:52:34",0.78229,19,riminis
2711,15922059,"Alex Zdorovennov","2026-08-10 09:51:13",0.78229,10,alexzdorovennov
2712,16651556,"keiv keiv","2026-08-10 12:27:35",0.78229,6,keivkeiv
2713,16701757,"Miqayel Shirinyan","2026-08-10 14:49:10",0.78229,3,miqayelshirinyan
2714,16696695,"fanchen zhang","2026-08-10 16:14:50",0.78229,20,fanchenzhang
2715,16702979,Sybery_AI,"2026-08-10 22:12:31",0.78229,10,syberyai
2716,16705023,COMMANDER_ERwin,"2026-08-11 01:52:43",0.78229,1,commandererwin
2717,16706404,"NAVEED ANWER KHAN","2026-08-11 08:10:31",0.78229,1,naveedanwerkhan
2718,16702484,The_Lokj,"2026-08-11 08:50:33",0.78229,2,thelokj
2719,16683866,"Rutuja kisan shitole","2026-08-13 13:29:39",0.78229,17,rutujakisanshitole
2720,16706973,"Krzysztof Janicki","2026-08-11 11:54:20",0.78229,2,krzysztofjanicki
2721,16707610,"Artsiom Sulvinskij","2026-08-11 12:48:48",0.78229,1,artsiomsulvinskij
2722,16707651,xxXSheePXxx,"2026-08-11 14:10:19",0.78229,3,xxxsheepxxx
2723,16707757,"Loïc FERON","2026-08-11 13:38:27",0.78229,4,ciooll
2724,16669510,"birappa Dafale","2026-08-12 17:37:12",0.78229,15,birappadafale
2725,16707940,"agustin antimi","2026-08-11 14:30:59",0.78229,2,agustinantimi
2726,16709248,"Madiha Zaeem Dar","2026-08-11 19:35:27",0.78229,2,madihazaeemdar
2727,16697069,"Luís Manuel Reis","2026-08-11 23:13:58",0.78229,8,lusmanuelreis
2728,16710442,"Vishal  Prajapati","2026-08-12 05:17:49",0.78229,1,vishalprajapati0796
2729,16704797,"Karimah Alrashidi","2026-08-12 06:12:21",0.78229,10,karimahalrashidi
2730,16699758,pipitian1234,"2026-08-12 07:17:08",0.78229,3,pipitian1234
2731,16675221,aniket2754,"2026-08-12 11:54:40",0.78229,14,aniket2754
2732,16714347,"Mithatcan Bursalı","2026-08-12 20:27:25",0.78229,1,mithatcanbursali
2733,16715246,ftk,"2026-08-13 01:50:52",0.78229,1,zurman
2734,16715493,"Марта марта","2026-08-13 04:40:34",0.78229,2,cxyzmjjkk
2735,16716790,paryaan,"2026-08-13 09:40:43",0.78229,1,paryaan
2736,16716404,Sealgua,"2026-08-13 09:50:27",0.78229,2,sealgua
2737,16714305,S0leja,"2026-08-13 11:21:37",0.78229,3,s0leja
2738,16717249,"kazbat idriss","2026-08-13 12:07:20",0.78229,2,kazbatidriss
2739,16717396,"Amanda Wu SF","2026-08-13 12:49:12",0.78229,1,amandawusf
2740,16713428,msg2arc,"2026-08-13 18:53:43",0.78229,4,msg2arc
2741,16717513,"Gulay Muradli","2026-08-13 13:29:19",0.78229,1,gulaymuradli
2742,16717543,"Taimoor Ahmad","2026-08-13 17:01:41",0.78229,8,taimoorahmad06
2743,3877221,"Ayoub #2","2026-08-13 14:43:52",0.78229,1,ayoubabozer
2744,16718002,"Robbie McNair #2","2026-08-13 17:32:44",0.78229,8,rob22bie
2745,16718441,animeshkumar@22,"2026-08-13 18:06:38",0.78229,4,animeshkumar22
2746,16718950,"KNaga KZ","2026-08-13 21:22:25",0.78229,3,knagakz
2747,16350815,"Kyle Dyer","2026-06-16 01:27:54",0.77990,6,kyledyer
2748,16351654,"Vesper Zhao","2026-06-15 05:41:11",0.77990,3,vesperzhao
2749,16265749,"akrt 315","2026-07-24 08:24:25",0.77990,16,akrt315
2750,16298059,UmMDoGssS,"2026-06-15 08:40:23",0.77990,3,ummdogsss
2751,7111770,"henry #5","2026-07-14 02:37:31",0.77990,4,hongyuanfang
2752,16266084,橋本雅央,"2026-06-15 09:45:08",0.77990,1,hashimotomasa
2753,16361859,"Swarlok Samadder","2026-06-15 14:51:04",0.77990,4,swarlok
2754,16344255," Nanda Kumar ","2026-06-15 15:44:51",0.77990,2,evadaithenakenti
2755,15873588,"Prasanna Shakya","2026-06-24 16:36:44",0.77990,9,djskeleton
2756,16367708,SHANK_AR_YAL,"2026-06-15 18:35:16",0.77990,7,shankaryal
2757,16367810,"Jenn Bis","2026-06-15 19:25:44",0.77990,6,jennbis
2758,16329811,"Pranav Harinath","2026-06-15 19:59:26",0.77990,9,pranharinath
2759,16368136,"Leo Li #4","2026-06-15 22:16:43",0.77990,2,leooleoo
2760,16369269,Fi#johak,"2026-06-16 05:14:17",0.77990,1,fijohak
2761,16370386,yangqi33123,"2026-06-16 07:43:38",0.77990,1,yangqi33123
2762,16370718,kwjdtlr9190,"2026-06-16 08:42:40",0.77990,1,kwjdtlr9190
2763,16331605,iLovePunPun,"2026-06-16 09:02:53",0.77990,2,ilovepunpun
2764,16252314,"licl #2","2026-06-16 09:31:29",0.77990,2,zyxs123
2765,16371236,"YOYO Zhou","2026-06-18 02:23:26",0.77990,3,yoyozhou233
2766,16371451,orkunsefik,"2026-06-16 12:07:51",0.77990,3,orkunsefik
2767,14887511,"madariola oluwaseyi","2026-06-16 12:52:28",0.77990,9,madariolaoluwaseyi
2768,16372060,GZY4REAL,"2026-06-16 13:27:28",0.77990,2,gzy4real
2769,16372897,"Duy Robert","2026-06-16 15:15:25",0.77990,7,duyrobert
2770,12290159,"Pushpang Patel","2026-06-24 17:01:54",0.77990,5,pushpangpatel
2771,12928264,goodpjw2008,"2026-06-18 00:14:37",0.77990,8,goodpjw2008
2772,16376164,amh7705,"2026-06-17 01:30:37",0.77990,1,andrewhhhhhh
2773,16359705,"Oleksandr Sysak","2026-06-22 12:35:27",0.77990,17,oleksandrsysak
2774,16381456,YOYOYO2026,"2026-06-17 12:40:48",0.77990,1,yoyoyo2026
2775,16370722,"Asanali Sansyzbaev","2026-06-17 12:57:38",0.77990,3,asanalisansyzbaev
2776,16382107,"Rich #9","2026-06-17 13:46:24",0.77990,1,parkofadown
2777,16383974,"Mithun Kumar #3","2026-06-17 18:31:30",0.77990,2,mithunkumarjagan01
2778,16243255,"Iver H Thorsberg","2026-06-17 18:49:09",0.77990,3,iverhthorsberg
2779,16384976,haruaisa2004,"2026-06-22 07:19:48",0.77990,3,haruaisa2004
2780,16385929,"Minah Kim #3","2026-06-18 05:38:37",0.77990,2,minah7kim
2781,16385931,"bok SOng","2026-06-18 05:38:42",0.77990,3,boksong
2782,16373880,"Hưng Quốc","2026-06-19 04:18:28",0.77990,11,hungquoc1717
2783,16380154,greyrat7144,"2026-06-18 08:31:09",0.77990,5,greyrat7144
2784,16386858,"nhr kjm","2026-06-18 06:52:15",0.77990,1,nhrkjm
2785,16380219,"Sarvesh Devalekar","2026-06-18 07:00:43",0.77990,5,sarveshdevalekar
2786,16387474,"Hugo Vanhuyse","2026-06-18 14:04:58",0.77990,7,hugovanhuyse
2787,16387957,Zeinulla,"2026-06-18 11:04:01",0.77990,2,zeinulla
2788,16389494,"Ritesh Singh #3","2026-06-18 14:50:10",0.77990,2,riteshdeoria2005
2789,16383269,"Timur K.","2026-06-18 14:52:08",0.77990,4,therobbu
2790,11822571,"Brian McClain #2","2026-08-05 20:44:19",0.77990,10,brianmmcclain
2791,16391184,"Vand Aro","2026-06-18 20:55:48",0.77990,1,vandaro
2792,16391547,Mannulop10,"2026-06-20 23:19:36",0.77990,21,mannulop10
2793,16391771,jehan080125,"2026-07-11 07:25:59",0.77990,6,jehan080125
2794,16392282,"Caio Costa #2","2026-06-19 03:24:54",0.77990,3,caioreigot
2795,16392393,"Levi Perry","2026-06-19 04:17:19",0.77990,4,leviathan27
2796,16392395,cryptal30,"2026-06-19 04:01:01",0.77990,3,cryptal30
2797,16392163,Jenyow,"2026-06-26 09:55:42",0.77990,6,jenyow
2798,16393566,"Darren Ching","2026-06-19 09:03:09",0.77990,4,dashch00
2799,16394482,"Fatemeh Rezaei","2026-06-19 11:52:40",0.77990,1,shirinrezaeii
2800,16395435,"Elaine_e chang","2026-06-19 15:44:45",0.77990,2,elaineechang
2801,16396226,"Sumit Dey 666","2026-06-19 18:47:28",0.77990,1,sumitdey666
2802,16399808,missss,"2026-06-20 07:04:28",0.77990,1,missssb
2803,16387212,"Shubham Lad","2026-06-20 08:18:48",0.77990,9,imshubhamlad
2804,16401405,SkyCpu,"2026-06-20 10:46:31",0.77990,1,skycpu
2805,16405129,"Ahmed Abbas #3","2026-06-21 02:41:25",0.77990,1,ahmedabbas81
2806,13093827,"Agastya valambatla","2026-06-21 03:22:01",0.77990,4,agastyavalambatla
2807,16390077,"momo momo","2026-06-21 05:10:50",0.77990,2,momobaa
2808,16405857,會寫程式的羊,"2026-06-21 06:25:55",0.77990,3,smallsheepjoseph
2809,16406863,"NAOKI OSAKO","2026-06-21 09:42:52",0.77990,1,naokiosako70
2810,2019181,"Vladimir Luchinskiy","2026-06-21 13:25:28",0.77990,8,uclh09
2811,14214802,LongPham,"2026-06-21 13:18:47",0.77990,1,ramennsama
2812,14087902,"Jeba John Thomas Zumbro","2026-06-21 15:54:49",0.77990,3,jebajohnthomaszumbro
2813,16409897,"Sushil Sahoo","2026-06-21 17:51:34",0.77990,1,sushilsahoo987
2814,16409683,"Ксения Цай","2026-06-21 18:14:23",0.77990,3,kseniyaust
2815,16410516,Alekh.sinha09,"2026-06-21 20:25:37",0.77990,2,alekhsinha09
2816,3401517,"Gianni Acquisto","2026-06-22 00:05:40",0.77990,12,tinygianni
2817,16411349,GigyeongMun,"2026-06-22 07:43:01",0.77990,7,gigyeongmun
2818,16411345,"16번 김민준(ᄆ)","2026-06-22 06:50:35",0.77990,4,perichoresis
2819,16412515,hwangraekim,"2026-06-22 07:06:30",0.77990,3,hwangraekim
2820,16411354,dyddn,"2026-06-22 08:23:05",0.77990,7,dyddn0
2821,16407681,"Youssif Mounir","2026-06-22 08:35:52",0.77990,6,youssifmounir
2822,16413669,"Ahd Ehab","2026-06-22 10:17:53",0.77990,1,ahdehab
2823,16311492,"Koltik Shash","2026-06-22 11:09:11",0.77990,1,koltikshash
2824,16413819,"[Deleted] 07b223e3-c9c6-4ac9-8e19-d98c336cadb2","2026-06-22 11:41:25",0.77990,10,del=8d09102f3d2448d3
2825,16011447,tak_hogefuga,"2026-06-22 11:43:34",0.77990,1,takhogefuga
2826,16414481,QShuiOwO,"2026-06-22 12:59:37",0.77990,1,qshuiowo
2827,16413993,"[Deleted] f638667c-9997-4fc6-9e70-8781952ecd8f","2026-06-22 15:32:22",0.77990,4,del=5f3a299f2f35aa77
2828,16415137,Zhongos,"2026-06-22 15:57:48",0.77990,10,zhongos
2829,16416466,"Arnav Koganti","2026-06-23 01:21:23",0.77990,9,arnavkoganti
2830,16418930,"Haris Butt","2026-07-17 07:18:17",0.77990,9,harisbutt126
2831,16406116,"Tom ZY","2026-06-23 07:01:50",0.77990,9,longlonguniquename
2832,16419087,nikitapandeyy,"2026-06-23 09:15:09",0.77990,3,nikitapandeyy
2833,16419215,"Sinh David","2026-06-23 07:30:21",0.77990,1,sinhdavid
2834,16419545,Yeezyzy1,"2026-06-23 12:13:00",0.77990,3,yeezyzy1
2835,16419562,"Jerick Lee","2026-06-23 08:53:12",0.77990,3,jerickdlee
2836,16420211,"Yacov Svetlitski","2026-06-23 10:29:59",0.77990,1,jacobsvetlitski
2837,16420547,"Lv Jialong","2026-06-23 11:18:36",0.77990,2,lvjialong123
2838,16420906,neuroforge1anishk,"2026-06-23 13:39:10",0.77990,5,neuroforge1anishk
2839,16087881,"Cassidie Plourde","2026-06-23 13:29:24",0.77990,1,cassidieplourde
2840,16421349,TalhaAnsari056,"2026-06-23 14:12:13",0.77990,4,talhaansari056
2841,16421606,Himmziwr,"2026-06-23 14:51:38",0.77990,1,himmziwr
2842,14341095,"Nick DiRe","2026-06-29 14:16:36",0.77990,9,nickdire
2843,16141456,李晶晶ovo,"2026-06-23 16:31:24",0.77990,4,sunnyovo
2844,16422385,"Shlok Gupta #2","2026-06-23 17:25:17",0.77990,1,shlokgupta1408
2845,16422426,Quaaas,"2026-06-23 19:08:25",0.77990,10,quaaas
2846,16382893,nh,"2026-06-27 09:50:00",0.77990,22,letplay
2847,16423965,"Fallon Green","2026-06-23 21:01:18",0.77990,1,fallongreen
2848,16424610,"Ma JinLei_endless","2026-06-24 01:43:46",0.77990,2,majinleiendless
2849,15937073,"Dong Hanyuan","2026-06-24 07:20:14",0.77990,7,donghanyuan
2850,16426877,rinnri0921,"2026-08-05 14:29:37",0.77990,11,rinnri0921
2851,16427502,"Annamalai R","2026-06-24 12:44:21",0.77990,1,annamalair014
